location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other
Albania,2020-08-31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2020-12-07,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Albania,2020-12-21,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Albania,2021-01-04,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Albania,2021-01-18,12,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
Albania,2021-02-15,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Albania,2021-03-01,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Albania,2021-03-15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Albania,2021-06-07,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Albania,2021-07-05,10,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
Albania,2021-07-19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Albania,2021-08-16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Albania,2021-08-30,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Albania,2021-09-13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Albania,2021-09-27,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Albania,2021-10-11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Albania,2021-10-25,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Albania,2021-11-08,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
Albania,2021-11-22,229,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0
Albania,2021-12-06,319,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,7,0,0
Albania,2021-12-20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Albania,2022-01-03,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
Albania,2022-01-17,192,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,181,0,0
Albania,2022-01-31,252,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,244,0,0
Albania,2022-02-14,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,104,0,0
Albania,2022-02-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Albania,2022-03-28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Albania,2022-06-06,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
Albania,2022-06-20,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0
Albania,2022-07-04,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0
Albania,2023-02-13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Albania,2023-02-27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
Albania,2023-03-13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
Albania,2023-03-27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
Albania,2023-04-10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
Albania,2023-04-24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
Albania,2023-05-08,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Albania,2023-05-22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Albania,2023-06-05,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Albania,2023-06-19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Albania,2023-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Albania,2023-07-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Albania,2023-07-31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Albania,2023-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Algeria,2020-04-27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
Algeria,2020-05-11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
Algeria,2020-05-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Algeria,2020-06-08,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
Algeria,2020-06-22,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
Algeria,2020-07-06,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Algeria,2020-08-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Algeria,2020-09-14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
Algeria,2020-09-28,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
Algeria,2020-10-12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Algeria,2020-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Algeria,2020-11-23,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
Algeria,2020-12-07,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
Algeria,2020-12-21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
Algeria,2021-01-04,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Algeria,2021-01-18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Algeria,2021-02-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Algeria,2021-02-15,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Algeria,2021-03-01,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Algeria,2021-03-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Algeria,2021-03-29,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Algeria,2021-04-12,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Algeria,2021-04-26,10,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1
Algeria,2021-05-10,7,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0
Algeria,2021-05-24,13,0,0,0,0,0,0,8,1,1,0,0,2,0,0,0,0,0,1
Algeria,2021-06-07,9,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0
Algeria,2021-06-21,12,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0
Algeria,2021-07-05,10,0,0,0,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0
Algeria,2021-07-19,7,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
