location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677
Aruba,2020-08-03,4,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2020-08-17,1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2021-01-04,10,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2021-01-18,85,,0.0,2.0,,3.0,0.0,5.0,0.0,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2021-02-01,113,,1.0,2.0,,7.0,0.0,13.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,1.0
Aruba,2021-02-15,135,,1.0,7.0,,8.0,2.0,66.0,1.0,0.0,,19.0,,1.0,0.0,0.0,0.0,1.0
Aruba,2021-03-01,116,,0.0,12.0,,0.0,0.0,63.0,1.0,0.0,,19.0,,12.0,0.0,0.0,0.0,0.0
Aruba,2021-03-15,61,,0.0,1.0,,0.0,0.0,52.0,0.0,0.0,,4.0,,3.0,0.0,0.0,0.0,0.0
Aruba,2021-03-29,146,,0.0,2.0,,0.0,1.0,104.0,3.0,13.0,,9.0,,10.0,0.0,0.0,0.0,0.0
Aruba,2021-04-12,152,,0.0,1.0,,0.0,0.0,103.0,13.0,3.0,,1.0,,19.0,1.0,1.0,0.0,0.0
Aruba,2021-04-26,106,,0.0,0.0,,0.0,0.0,64.0,14.0,0.0,,0.0,,24.0,0.0,2.0,0.0,0.0
Aruba,2021-05-10,72,,0.0,0.0,,0.0,0.0,38.0,7.0,10.0,,0.0,,11.0,0.0,4.0,0.0,0.0
Aruba,2021-05-24,142,,0.0,0.0,,0.0,0.0,34.0,49.0,0.0,,0.0,,10.0,1.0,47.0,0.0,0.0
Aruba,2021-06-07,43,,0.0,0.0,,0.0,0.0,6.0,25.0,4.0,,0.0,,4.0,0.0,4.0,0.0,0.0
Aruba,2021-06-21,9,,0.0,0.0,,0.0,0.0,0.0,3.0,2.0,,0.0,,0.0,0.0,4.0,0.0,0.0
